,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
205,1854,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
206,1863,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
207,1870,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
208,1879,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
209,1888,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
210,1897,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
211,1906,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
212,1915,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
213,1924,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
214,1933,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
215,1942,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
216,1951,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
217,1960,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
218,1969,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
219,1978,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
220,1986,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
221,1995,Vs1(uV),380,Vb1(mV),4984,3800.0,18.9392,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
222,2004,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
223,2013,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
224,2022,Vs1(uV),370,Vb1(mV),4984,3700.0,18.4408,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
225,2031,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
226,2040,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
227,2049,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
228,2058,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
229,2067,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
230,2076,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
231,2085,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
232,2093,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
233,2102,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
234,2111,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
235,2120,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
236,2129,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
237,2138,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
238,2147,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
239,2156,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
240,2165,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
241,2174,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
242,2183,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
243,2192,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
244,2200,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
245,2209,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
246,2218,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
247,2227,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
248,2236,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
249,2244,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
250,2253,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
251,2262,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
252,2271,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
253,2280,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),280,Vb2(mV),4988,2800.0,13.9664
254,2289,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
255,2298,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
256,2307,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
257,2316,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
258,2324,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
259,2333,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
260,2342,Vs1(uV),390,Vb1(mV),4984,3900.0,19.4376,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
261,2351,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
262,2360,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
263,2369,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
264,2378,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
265,2387,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
266,2396,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
267,2405,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
268,2414,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
269,2423,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
270,2432,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
271,2440,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
272,2449,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
273,2458,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
274,2467,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
275,2476,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
276,2486,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
277,2494,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
278,2503,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
279,2512,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
280,2521,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
281,2530,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
282,2539,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
283,2548,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
284,2556,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
285,2565,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
286,2574,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
287,2583,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
288,2592,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
289,2602,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
290,2610,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
291,2618,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
292,2627,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
293,2636,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
294,2645,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
295,2654,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
296,2663,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
297,2671,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
298,2680,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
299,2689,Vs1(uV),380,Vb1(mV),4996,3800.0,18.9848,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
300,2698,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
301,2707,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
302,2716,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
303,2725,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
304,2734,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
305,2743,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
306,2752,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
307,2761,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
308,2770,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
309,2778,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
310,2787,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
311,2796,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
312,2805,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
313,2814,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
314,2823,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
315,2832,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
316,2841,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
317,2850,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
318,2859,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
319,2868,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
320,2877,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
321,2886,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
322,2895,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
323,2903,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
324,2912,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
325,2921,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
326,2930,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
327,2939,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
328,2948,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
329,2957,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
330,2966,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),10,Vb2(mV),4992,100.0,0.4992
331,2975,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
332,2984,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
333,2992,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
334,3001,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
335,3009,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
336,3018,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
337,3027,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
338,3036,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
339,3045,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
340,3054,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
341,3063,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
342,3072,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
343,3081,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
344,3090,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
345,3099,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
346,3108,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
347,3116,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
348,3125,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
349,3135,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
350,3143,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
351,3152,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
352,3161,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
353,3170,Vs1(uV),370,Vb1(mV),4984,3700.0,18.4408,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
354,3179,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
355,3188,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
356,3197,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
357,3206,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
358,3215,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
359,3224,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
360,3232,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
361,3241,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
362,3250,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
363,3259,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
364,3268,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
365,3277,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
366,3286,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
367,3295,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
368,3304,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
369,3313,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
370,3322,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
371,3331,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
372,3340,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
373,3348,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
374,3357,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
375,3366,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
376,3374,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
377,3383,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
378,3392,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
379,3401,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
380,3410,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
381,3419,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
382,3428,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
383,3437,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
384,3446,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
385,3455,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
386,3463,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
387,3472,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
388,3481,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
389,3490,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
390,3499,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
391,3508,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
392,3517,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
393,3526,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
394,3535,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
395,3544,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
396,3552,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
397,3562,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
398,3570,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
399,3579,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
400,3588,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
401,3597,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
402,3606,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
403,3615,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
404,3624,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
405,3633,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
406,3642,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
407,3651,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
408,3660,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
409,3669,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
410,3678,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
411,3686,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
412,3695,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
413,3704,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
414,3713,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
415,3722,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
416,3731,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
417,3739,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
